id,title,journal,date,abstract,scraped_date
cf312e0e4472de780b40b2093e67b873,Biological Advantages of Calcium Hypochlorite Solution Over Sodium Hypochlorite for Regenerative Endodontic Procedures: An Ex Vivo and In Vitro Study on Human Apical Papilla.,Int Endod J,2025 Sep 25,"Aim: Calcium hypochlorite [Ca(OCl)2] has been proposed as an alternative to sodium hypochlorite (NaOCl) for use as an irrigant. This study aimed to assess morphological changes in human apical papilla (AP) ex vivo, and to evaluate viability, proliferation, chemotaxis and osteogenic differentiation of human apical papilla cells (hAPCs) in vitro following exposure to Ca(OCl)2, in comparison to NaOCl. Methodology: Ex vivo, three AP samples per group were exposed to 1.5% Ca(OCl)2, 1.5% NaOCl or control solutions [17% ethylenediaminetetraacetic acid (EDTA) and saline] for 3 min. The AP sections were stained with haematoxylin and eosin (H&E), Masson's trichrome and Alcian Blue for morphological analysis. In vitro, hAPCs were exposed to Ca(OCl)2, NaOCl, EDTA or culture medium. Cell viability was assessed with the methyl-thiazole-tetrazolium (MTT) assay; proliferation by bromodeoxyuridine incorporation; chemotaxis by transwell assay; and mineralised nodule formation by alizarin red staining. Data were analysed by two-way ANOVA followed by Tukey's test or by the Kruskal-Wallis and Dunn tests (α = 0.05). Results: Ex vivo, marked loss of both cells and extracellular matrix components was observed in the outer layer of AP samples, particularly in the NaOCl and Ca(OCl)2 groups, with more severe damage found in the NaOCl samples. Samples treated with EDTA exhibited structural organisation similar to those treated with saline. In vitro, Ca(OCl)2 induced less cytotoxicity, resulted in the highest proliferation (p < 0.05), but promoted lower chemotaxis than the other irrigants (p < 0.05). EDTA and Ca(OCl)2 led to greater mineralised nodule formation than the other solutions (p < 0.05). Conclusions: Ca(OCl)2 at 1.5% caused less structural damage to AP than NaOCl at the same concentration and had a more favourable influence on the viability, proliferation and osteogenic differentiation of hAPCs. Moreover, it did not impair cell chemotaxis. These findings suggest that Ca(OCl)2 may offer biological advantages in regenerative endodontic procedures.",2025-11-10
4119df1630c87db8642385bfe73d9200,Top 100 Most-cited Articles in Root Canal Anatomy: A Scopus-based Bibliometric Study.,J Endod,2025 Sep 23:S0099-2399(25)00586-2,"Introduction: Understanding root canal anatomy is fundamental for successful endodontic treatment. This bibliometric study aimed to identify and analyze the 100 most-cited articles related to root canal morphology to discover research trends, influential publications, and methodological progress in the field. Methods: Data were extracted from the Scopus database using the search terms ""root canal anatomy"" OR ""root canal morphology"" AND NOT ""Preparation,"" with selection finalized on July 28, 2025. Articles were manually screened, and only English-language original research related to human teeth was included. Citation counts, publication years, journal names, countries of origin, study designs, and methodologies were analyzed. Results: Most of the top-cited studies were published in the Journal of Endodontics and International Endodontic Journal, which together contributed 80% of the articles. Cone-beam computed tomography was the most used method, followed by dye-injected decalcified teeth and micro-computed tomography. The most frequently studied teeth were mandibular and maxillary first molars. Geographically, the United States, Brazil, and China led in publication output. Notably, there were no articles from Africa, highlighting a potential area for collaborative development. Over time, research has shifted from invasive in vitro techniques to advanced non-invasive imaging. The most-cited article was Vertucci's 1984 classification study, which remains widely used today. Conclusions: This bibliometric analysis delivers a comprehensive overview of influential studies in root canal anatomy, offering insights into global research patterns and technological advancement.",2025-11-10
37dc28a76a3a8f4adf537dbb25b68a42,Long-Term Biobanked Dental Pulp Stem Cells Retain Angiogenic Potential for Vascularised Tissue Engineering-Laboratory Investigation.,Int Endod J,2025 Sep 23,"Aim: This study aimed to evaluate whether human dental pulp stem cells (DPSCs), after long-term biobanking (7-8 years), retain their pro-angiogenic properties and can be used to engineer vascularised tissues, addressing their potential for clinical translation in regenerative dentistry. Methodology: Cryopreserved DPSCs from adolescent donors were recovered from biobanking and characterised for chromosomal integrity, MSC immunophenotype and multipotency. After conditioning in pro-angiogenic conditions in vitro, gene and protein expression were analysed by RT-qPCR array, flow cytometry and high-throughput immunophenotyping. Functional angiogenic capacity was assessed via in vitro tube formation, ex ovo CAM implantation assay, organ-on-chip perfusion model and long-term culture (45 days) in clinical-grade GelMA hydrogels, with and without HUVECs. Results: Biobanked DPSCs retained MSC identity and multi-lineage differentiation potential. Pro-angiogenic/endothelial conditioning enhanced the expression of angiogenic/endothelial genes (PECAM1, VEGFR2, NRP1, ACE), yet most cells maintained a pericyte-like phenotype. Both naive and endothelial-conditioned DPSCs (i.e., naiveDPSCs and endoDPSCs, respectively) significantly enhanced vascular ingrowth in the CAM model. In the organ-on-chip system, naiveDPSCs formed perfusable vasculature with HUVECs and differentiated into perivascular cell types. Most notably, endoDPSCs alone successfully generated vascularised tissue with both CD31(+) and αSMA(+) cells present in GelMA hydrogels after prolonged stimulation. Conclusion: Long-term biobanked DPSCs preserve their angiogenic potential and, following extended endothelial induction, can independently generate vascularised tissue in 3D in vitro culture models. This is the first report demonstrating the comprehensive pro-angiogenic characterisation and the feasibility of using biobanked DPSCs for vascularised tissue engineering, highlighting their strong clinical applicability for future regenerative therapies.",2025-11-10
6518e29c15112284e9740e76bdafdff0,Fibroblast Dysregulation in Multiple Idiopathic External Cervical Resorption: Laboratory Investigation From a Rare Case of 13 Affected Teeth.,Int Endod J,2025 Sep 23,"Introduction: Multiple idiopathic external cervical resorption (MIECR) is a rare and aggressive form of external resorption with an unclear aetiology. This study reports and investigates a unique case of extensive MIECR, potentially associated with chemotherapy exposure. The patient, a pharmacist responsible for preparing chemotherapy drugs, developed external cervical resorption affecting 13 teeth, with rapid progression occurring within just one year after starting her occupation. Notably, following local surgical treatment and cessation of high-risk work, the progression of MIECR was temporarily controlled. Methods: Whole-exome sequencing was conducted to identify potential genetic contributors. Granulation tissue removed from the tooth cavity, along with extracted teeth obtained during surgery, was collected for histopathological analysis to characterise the pathological features of MIECR. Single-cell RNA sequencing was performed on granulation tissue and healthy gingival tissue to explore the molecular basis of MIECR. Fibroblast-like cells were isolated from granulation tissue and subjected to in vitro experiments to validate their role in MIECR pathogenesis. Statistical analyses were conducted using Student's t-test or one-way analysis of variance (ANOVA), with a p-value of less than 0.05 considered statistically significant. Results: Whole-exome sequencing suggested a pivotal role for a GNAS missense mutation in disease pathogenesis. Histopathological analysis revealed extensive fibroblast proliferation and invasiveness within the lesion tissue. Moreover, single-cell RNA sequencing and in vitro experiments demonstrated abnormal fibroblast activity characterised by excessive proliferation and osteoclastic traits, implicating fibroblasts in MIECR progression. Importantly, the inhibition of the PI3K/Akt signalling pathway significantly reduced fibroblast invasion and osteoclastogenesis. Conclusions: This study offers novel insights into the pathogenesis of MIECR, paving the way for more effective diagnostic and therapeutic strategies.",2025-11-10
968399df8ae31feff38c2defbb69225c,Individual Risk Factors Associated with Post-traumatic Trigeminal Neuropathy Following Endodontic Procedures: A Systematic Review.,J Endod,2025 Sep 18:S0099-2399(25)00585-0,"Introduction: To identify patient-specific phenotypic, anatomical, psychological, and clinical risk factors associated with the development of post-traumatic trigeminal neuropathy (PTTN) following endodontic procedures. Methods: This systematic review was conducted following PRISMA 2020 guidelines, with the protocol prospectively registered in PROSPERO (CRD420251071354). Searches were performed in PubMed/MEDLINE and LILACS (via BVS) up to June 2025. Studies were eligible if they reported patient-level phenotypic, anatomical, psychological, or clinical features linked to PTTN following endodontic therapy. Three reviewers independently conducted data extraction and quality assessment. An exploratory meta-analysis was performed to estimate the pooled prevalence of PTTN by sex. Results: Nine studies were included. A predominance of female patients among those with PTTN was observed, with a pooled proportion of 67% (95% CI: 63.3%-70.5%). Psychological comorbidities such as anxiety and depression, previous chronic pain conditions, and endodontic procedures in anatomically high-risk areas particularly mandibular molars were also identified as potential risk factors. Some studies proposed predictive frameworks integrating sensory testing and patient history. However, heterogeneity in study designs and limited quantitative data prevented subgroup analyses. Conclusions: This review suggests that female sex, psychological vulnerability, and altered sensory modulation may be individual level-risk factors for PTTN following endodontic treatment. These findings reinforce the importance of risk-based clinical decision-making and underscore the need for prospective studies with standardized diagnostic criteria to develop validated predictive models in endodontics.",2025-11-10
c22b4ab3071d820cd576d39ea66e9194,A Protocol for the Development of a New Three-Dimensional Classification of Dens Invaginatus Using Cone Beam Computed Tomography Imaging.,Int Endod J,2025 Sep 18,No abstract available,2025-11-10
27dc27fb545bbdf5c9df26172dc3338c,Modelling of the Systemic Inflammatory Host Response in Relation to the Microbiome of the Endodontic Infection.,Int Endod J,2025 Sep 18,"Aim: This study aimed to investigate systemic inflammatory responses in individuals with apical periodontitis (AP) compared to age-matched healthy controls, using advanced multiway modelling techniques. We examined associations between inflammatory mediators, age, gender, symptomatic status, and the microbial composition and function to better understand host-microbe interactions in AP. Methods: We conducted a longitudinal study with 53 participants (27 with AP, 26 controls) aged 18 to 80. Blood inflammatory mediators were measured at multiple time points. Root canal microbiome and potential functions were analysed using 16S rRNA gene sequencing. Data were analysed using Parallel Factor Analysis (PARAFAC) and Advanced Coupled Matrix and Tensor Factorization (ACMTF) to capture time-resolved variation. Results: PARAFAC revealed that IL-4 levels were significantly elevated in AP cases, suggesting a role for adaptive immune activation. Age strongly influenced markers such as CRP, TNF-α, and VEGF. Symptomatic AP cases showed higher CRP and lower OPG levels, indicating more active inflammation and altered bone metabolism. ACMTF identified associations between specific taxa (e.g., Parvimonas micra, Streptococcus mutans) and inflammatory mediators, with functional analysis highlighting enriched pathways like sphingolipid signalling in asymptomatic cases. Conclusion: This study provides novel insights into the systemic immune profile of individuals with AP. IL-4 and bone metabolism markers may serve as potential biomarkers for distinguishing AP status. Our findings support the relevance of systemic inflammation in endodontic infections and underscore the value of multi-marker, multivariate approaches to better characterise disease progression and host-microbiome interactions. Such insights could contribute to improved risk stratification and personalised management in dental and systemic health contexts.",2025-11-10
d4a785a1d458f051459f3b758c9c5825,Yerba Mate (Ilex paraguariensis A. St.-Hil.) Reduces Oxidative Stress and Bone Resorption in Apical Periodontitis.,Int Endod J,2025 Sep 16,"Aim: Apical periodontitis (AP) is a highly prevalent chronic inflammatory disease that can exert systemic effects by releasing biochemical mediators that initiate and regulate the immune response. Yerba Mate (Ilex paraguariensis, YM), a popular plant broadly consumed in South America, is rich in biologically active compounds known for their therapeutic potential. This study assessed Y's in vitro cytocompatibility, anti-osteoclastogenic and immunomodulatory effects on oral stem cells and macrophages, as well as its in vivo potential to reduce AP severity and systemic side effects. Methodology: In vitro, instant powdered YM was dissolved in distilled water, filtered and diluted in culture media to final concentrations ranging from 1 to 200 μg/mL. Cell viability and pro-inflammatory cytokine release (IL-1α, IL-6, TNF-α) were assessed in human exfoliated deciduous teeth stem cells. The NF-κB pathway and anti-osteoclastogenic activity were evaluated using a luciferase reporter assay and TRAP staining in RAW 264.7. Forty male Wistar rats were divided into control (C), YM-treated(YM), AP-induced (AP) and AP with YM treatment (AP + YM). YM treatment (20 Mg/Kg/Day) was administered via gavage for 58 days. AP was induced after 28 days of YM intake, and the animals were euthanised 30 days later. In serum, systemic redox state was assessed via total antioxidant capacity (TAC) and thiobarbituric acid reactive substances (TBARS). Histological and immunohistochemical analyses evaluated inflammation, cytokine expression (TNF-α, IL-6, IL-10 and IL-17) and bone resorption markers. Micro-CT quantified alveolar bone loss. Data were analysed at p < 0.05. Results: YM treatment demonstrated significant anti-inflammatory, antioxidant and bone-protective effects. In vitro, YM-supported cell viability, reduced TNF-α and IL-1α, inhibited NF-κB activation and suppressed osteoclastogenesis. In vivo, YM treatment restored systemic antioxidant capacity and reduced lipid peroxidation, mitigating AP-induced oxidative stress. Furthermore, YM intake attenuated the local inflammatory response and reduced the bone resorptive activity associated with AP. Conclusion: In vitro, YM suppressed pro-inflammatory cytokines and NF-κB, inhibited osteoclastogenesis and was cytocompatible. In vivo, it reversed AP-induced redox state and reduced inflammation and bone resorption, suggesting therapeutic promise.",2025-11-10
7f4534469890da1713d42ea0d3049afb,The Influence of Apical Radiolucency Size on Dentists' Decision-making Regarding Adequately Treated Teeth with Asymptomatic Apical Periodontitis using Digitally Simulated Images.,J Endod,2025 Sep 12:S0099-2399(25)00583-7,"Introduction: Epidemiologic studies have reported a relatively high prevalence of asymptomatic apical periodontitis in endodontically treated teeth. Such teeth, when adequately restored and endodontically treated, present a clinical dilemma regarding whether to intervene or follow-up. The aim of this study was to examine dentists' clinical decision-making for well-treated endodontically and adequately restored teeth with asymptomatic apical periodontitis, presenting various sizes of simulated apical radiolucencies. Materials and methods: Twenty dentists (10 endodontic specialists and 10 prosthodontic specialists) completed a questionnaire containing cases of well-treated asymptomatic teeth, that is, adequately restored and endodontically treated, where some teeth showed normal apical tissues and others presented various sizes of simulated periapical radiolucencies (3 mm, 6 mm, 9 mm, or 12 mm). For each case, participants selected one of 4 treatment options: follow-up, root canal retreatment, endodontic surgery, or extraction. Results: Both specialty groups unanimously recommended follow-up for teeth without apical radiolucency. When apical radiolucency was present, its size was significantly associated with an active treatment decision, in both univariate and multivariate analyses. Among those who opted for treatment, endodontic surgery was the most frequently selected option, followed by retreatment, while extraction was the least chosen. Conclusions: This study suggests that dentists' decision-making regarding asymptomatic, adequately treated teeth with apical periodontitis is influenced by the size of the apical radiolucency. Moreover, there was a general tendency to preserve such teeth and to prefer endodontic surgery over orthograde root canal retreatment.",2025-11-10
be7d8a389027a3cdf0ea7295a5cb7170,Three-dimensional Assessment of Healing Variability after Endodontic Microsurgery Using the Bone Lid Technique: A Case Series.,J Endod,2025 Sep 12:S0099-2399(25)00582-5,"Cortical bone healing after endodontic microsurgery on molars with apical lesions can be delayed or unpredictable. The bone lid technique offers enhanced surgical access while minimizing bone loss. This case series reports on patients with intact buccal cortical bone thicker than 1 mm, treated surgically using the bone lid technique. Bone lids were created with a piezotome, preserved in Hank's Balanced Salt Solution, and repositioned after root-end surgery using a collagen matrix for stabilization. Healing was assessed using three-dimensional cone beam computed tomography criteria and evaluation of the bone lid integration perimeter. Out of 6 cases, 2 showed complete healing without complications. One case demonstrated limited cortical plate healing, and in two cases, the bone lids became dislodged, necessitating further intervention. These findings indicate that the bone lid technique in endodontic microsurgery may support favorable cortical healing when postoperative stability is maintained. Bone lid integrity appears to be a critical factor in successful outcomes.",2025-11-10
c2373a8409169c8b02c7b22f303696e6,Insights Into the September 2025 Issue of the JOE.,J Endod,2025 Sep,No abstract available,2025-11-10
5e062a108b121bf4b0688a6c63e30172,Enhancing the Quality of Single Cone Obturation Using Hydroxyapatite Precursor Grafted Nanocomplex for Dentine Conditioning: An In Vitro Study.,Int Endod J,2025 Sep 12,"Aim: This study aimed to quantify the effect of chitosan-hydroxyapatite precursor nanocomplexes (C-HA) on void reduction in the root canal system and isthmus regions, characterise void distribution patterns and assess sealer-dentin interface adaptation post-conditioning. Methodology: Vertucci type II and Yin type IV mesial root canals from 24 extracted mandibular first molars were randomly divided into two groups (n = 12): (1) C-HA conditioned and (2) control (deionised water). All canals underwent standardised preparation using ProTaper Next files with 3% NaOCl irrigation (2 mL per file change) and final irrigation with 17% EDTA (5 mL, sonic activation) followed by 3% NaOCl (5 mL) and a final deionised water rinse (5 mL). Before obturation, the C-HA group received 5 min of C-HA solution (2 mg/mL) treatment with active agitation by ProTaper Next X2 gutta-percha cone, while the control group received equivalent water treatment. Canals were obturated using the single-cone technique with Ceraseal. High-resolution Micro-CT (8.6 μm voxel size) quantified void percentages in the entire canal system and isthmus regions, with analysis stratified by coronal, middle and apical thirds. Selected specimens underwent SEM evaluation of interfacial adaptation. Statistical analysis used the independent samples t-test, two-way ANOVA with Tukey's post hoc tests (α = 0.05), and Fisher's exact test. Results: No significant differences related to the canal/isthmus pre-treatment volumes and isthmus characteristics were noted between the two groups. Micro-CT analysis revealed significantly lower void percentages in C-HA-treated canals compared to controls (9.21% vs. 19.01% in the entire canal system and 19.07% vs. 55.65% in the isthmus regions, p < 0.001). Analysis of the void distribution patterns further demonstrated statistically significant differences between the groups in the cervical and middle root thirds (p < 0.05). SEM evaluation showed continuous, gap-free interfaces with bioactive mineralization in C-HA-treated canals, contrasting with discontinuous adaptation and sparse precipitates in controls. Conclusion: C-HA dentine conditioning significantly improved obturation quality with Ceraseal bioceramic sealer by reducing voids in isthmus regions and enhancing sealer-dentin interfacial adaptation.",2025-11-10
4ca3a5c8be98092c9e9f7f97f1936d8e,Prevalence and Predisposing Factors of Periapical Osteoperiostitis: A Retrospective Cross-Sectional Study.,Int Endod J,2025 Sep 12,"Aim: Periapical Osteoperiostitis (PO) is an inflammatory reaction of the periosteum located on the maxillary sinus floor, characterised by reactionary deposition of bone caused by periradicular disease of the maxillary posterior teeth. Radiographically, PO presents as a radiopaque 'halo' over the involved root(s). There is a gap in the literature regarding the prevalence and predisposing factors of PO. This study aims (1) to evaluate the prevalence of PO in maxillary posterior teeth amongst patients at NYU College of Dentistry, Department of Endodontics, and (2) to identify predisposing factors associated with PO. Methodology: A chart review and cone-beam computed tomography (CBCT) evaluation were conducted at NYU College of Dentistry from 2016 to 2021. Initially, 586 scans were screened, and 335 scans were included. The presence of PO, mucositis, sinus perforation, age, sex, pulpal and periapical diagnosis, size of the lesion, the vertical and horizontal distance between the sinus floor and roots, number of roots with apical lesions, type of tooth, and iatrogenic errors during treatment were recorded. Data were analysed using chi-square, Fisher's tests and logistic regression. Results: Of the 335 CBCT scans included, 98 scans (29.3%) presented with PO. The presence of mucositis was associated with 3.37 times higher odds of PO than those without mucositis. Each incremental increase in the size of the lesion (CBCTPAI) was associated with a 2.51 increase in the odds of PO occurrence, and the vertical distance between the sinus and roots was statistically significant (p < 0.001). Conclusion: The prevalence of PO in this study was higher than previously reported. Three factors were significantly associated with PO: the presence of mucositis, the size of the lesion, and the vertical distance between the sinus and roots.",2025-11-10
23cf645dae2fdd2a43139087a680212a,Diabetes Increases Residual Stress and Microcrack Length in Dentin: An XRD-SEM Study with AI-assisted Quantification.,J Endod,2025 Sep 9:S0099-2399(25)00538-2,"Introduction: This study evaluated the association between residual stress and microcracks length in root dentin using an AI-assisted quantification workflow run in parallel with Fiji/ImageJ. Methods: Twenty mandibular premolars were collected, including ten (n = 10) from diabetic patients and ten (n = 10) from healthy controls. Following standardized rotary instrumentation and irrigation protocols, the roots were longitudinally sectioned. Residual stress was assessed using the sin2ψ X-ray diffraction method. Microcracks were visualized under scanning electron microscopy and quantitatively analyzed using a Fiji-based workflow with an AI-assisted comparator. Statistical analyses included independent t tests, Pearson correlation, and linear regression, using two-sided tests with α = 0.05. Results: Significant differences were observed between diabetic and nondiabetic dentin in terms of residual stress (1.40 ± 0.47 MPa vs -1.10 ± 0.44 MPa, P < .001). Microcracks length was greater in diabetic dentin (54.6 ± 9.4 μm) than in nondiabetic controls (20.0 ± 4.6 μm, P < .001), indicating that higher stress levels were associated with longer microcracks. Conclusion: This study found that residual stress contributes to increased microcracks length in instrumented roots, with diabetic dentin showing longer cracks. These findings may explain the higher failure risk in diabetic patients.",2025-11-10
5948a3594d5d80a5642350103efc7609,Integrated Micro-Computed Tomography and Computational Fluid Dynamics Analysis of Stepwise Enlargement in Mesial Root Canals of Mandibular Molars.,J Endod,2025 Sep 8:S0099-2399(25)00536-9,"Introduction: To evaluate how stepwise enlargement in the mesial root canals of mandibular first molars affect shaping outcomes and irrigant dynamics. Methods: The shaping ability and irrigant flow patterns in mesial canals of mandibular first molars enlarged with ProTaper Next instruments (25/.06v, 30/.07v, 40/.06v) were evaluated using micro-computed tomography (micro-CT) and computational fluid dynamics (CFD). Instrument design and metallurgical properties were assessed by 3D scanning, scanning electron microscopy, energy-dispersive X-ray spectroscopy, and differential scanning calorimetry to ensure manufacturing consistency. An extracted mandibular molar with two curved mesial root canals was selected and scanned by micro-CT to generate 3D models for CFD simulation. Root canals were prepared stepwise with the ProTaper Next. Digital canal and needle geometries were reconstructed from micro-CT and scanning electron microscopy data. CFD simulations were conducted in ANSYS Fluent to calculate irrigant velocity, wall shear stress, and apical pressure. For shaping analysis, ten mesial canals from 5 mandibular molars were scanned before and after each preparation step. Canal volume, surface area, unprepared surfaces, and pericervical dentine thickness were quantified. Data were analyzed using repeated measures ANOVA with Bonferroni correction (P < .05). Results: Excluding for dimensions, all instruments shared similar metallurgical features and design characteristics, with minor surface imperfections. The open-ended needle consistently delivered irrigant to the working length, unlike the side-vented needle. Enlargement slightly increased apical velocity and irrigant density, particularly with the open-ended needle, which also generated higher wall shear stress and apical pressure. Canal volume and surface area increased significantly with larger files (P < .05), while unprepared areas decreased. Progressive canal enlargement significantly reduced minimal dentine thickness at the distal aspect of the mesial canals (most at 1-2 mm below the furcation), dropping from preoperative means of ∼1 mm to 0.60 mm after the 40/.06v instrument (P < .05), with the proportion of sections with dentine <0.5 mm increasing from 0% to 26%, while those >1 mm decreased markedly. Conclusions: Progressive apical enlargement improved shaping and irrigant dynamics, but additional increases offered limited benefits. Irrigant effectiveness was more influenced by needle design than by size alone, suggesting that optimizing delivery systems may enhance cleaning efficiency while minimizing unnecessary dentine removal.",2025-11-10
e6d8be0ba5c2d05bdf12f99ac68753b6,Investigation of Static versus Dynamic Cyclic Fatigue Resistance in NiTi Endodontic Instruments with Different Alloy Treatments at Body Temperature.,J Endod,2025 Sep 8:S0099-2399(25)00537-0,"Introduction: This study evaluated the fatigue resistance of 2 nickel-titanium engine-driven file systems with identical geometries and different heat treatments tested under static and dynamic conditions in simulated root canals. Methods: Cyclic fatigue tests were conducted using ProTaper Universal (PTU) and ProTaper Gold (PTG) instruments with a curvature of 35° and a radius of 6 mm in both static and dynamic modes at body temperature using a customized cyclic fatigue testing device. The number of cycles to fracture was recorded. A scanning electron microscope was used to examine the fracture surfaces of fractured fragments. Results: The cyclic fatigue resistances of PTU and PTG varied depending on the testing methods (static or dynamic). Statistically significant differences were observed between the 2 file systems, with PTG demonstrating superior fatigue resistance in both testing modes. Notably, dynamic testing resulted in a higher number of cycles to fracture for both PTU and PTG compared to static testing. However, the relative improvement in the cyclic fatigue resistance of PTG over PTU remained consistent under both conditions. The scanning electron microscope analysis of the cross-sectional and longitudinal aspects of the fractured specimens revealed microcrack initiation regions, overloaded quick fracture areas, and microcracks. PTG demonstrated a lower concentration of microcracks compared to PTU. Conclusions: This study confirmed that heat treatment significantly enhances the cyclic fatigue resistance of NiTi instruments and static mode reduces the fatigue resistance of the file. Heat-treated files showed better property due to their martensitic phase, which improves flexibility and reduces crack initiation.",2025-11-10
63a89aa5bf818f3b2dbc818f417d6d9b,The Relationship Between Pulpal Diagnostic Conditions and Potential Inflammatory Biomarkers.,Int Endod J,2025 Sep 9,"Introduction: Accurate diagnosis of pulpal health is crucial to identify the most effective therapeutic approach. However, differentiating pulpal conditions, which may require different treatment approaches, remains a challenge. This study aimed to address this gap by investigating the protein levels of 17 inflammatory biomarkers simultaneously in the dental pulp with different clinical diagnoses. Methods: This study employed a cross-sectional exploratory design, enrolling 64 adult patients. After obtaining ethical approval, researchers conducted clinical and radiographic examinations to categorise teeth into four diagnostic groups: normal pulp, reversible pulpitis, symptomatic irreversible pulpitis and asymptomatic irreversible pulpitis. Pulpal blood samples were then collected and analysed using Luminex technology to measure the levels of inflammatory proteins and matrix metalloproteinases (MMPs). Statistical analyses, including the Mann-Whitney U test and Spearman's rank correlation, were used to compare the levels of these markers across the different diagnoses and to assess their correlation with patient symptoms. Results: The study revealed significant increases in several inflammatory proteins, including IL-4, IL-8, MCP-1, MIP-1α, RANTES and MMP-9, in both types of irreversible pulpitis cases compared with other diagnostic categories p < 0.05. These elevated levels exhibited positive correlations with patient-reported pain scores, instances of spontaneous pain and bleeding times. Notably, only IL-4 and IL-7 exhibited correlations with prolonged bleeding times (over 10 min) p < 0.05, while IL-1α and MMP-2 were associated with shorter bleeding times (under 10 min) p < 0.05. Additionally, IL-8 and MCP-1 levels were significantly associated with positive palpation findings p < 0.05, whereas MIP-1α and MMP-1 were correlated with positive percussion results p < 0.05. Conclusion: Differential specific inflammatory potential biomarker levels may differentiate pulpal disease states. Integrating molecular diagnostics into longitudinal clinical trials and eventually into routine endodontic practice, could revolutionise treatment decisions.",2025-11-10
fac5066e632ab5a33603c8a34052ddb8,Clinical Validation of Smartphone-Enabled Pulse Oximetry for Objective Pulp Vitality Assessment: A Diagnostic Accuracy Study.,J Endod,2025 Sep 6:S0099-2399(25)00535-7,"Introduction: Pulse oximetry exhibits great potential for use in endodontic diagnosis as an effective method to assess pulp vitality. Cell phone-integrated oximeters represent an emerging alternative that may offer greater accessibility. This study aimed to investigate the relation between pulp oxygenation rates (%SpO2) and clinical diagnosis of healthy pulp (HP), reversible pulpitis (RP), symptomatic irreversible pulpitis (IP), or pulp necrosis (PN), comparing 2 pulse oximeters (conventional [PO1] and mobile-connected). Methods: Thirty affected premolars were grouped according to the clinical diagnosis of RP, IP, or PN and compared to vitality diagnosis by %SpO2 obtained by both pulse oximeters: PO1 and by smartphone-based (PO2). For each affected tooth, 2 additional teeth (adjacent and contralateral) with HP were tested. Statistical analysis was performed using one-way ANOVA with Tukey's post-hoc test. Results: The mean %SpO2 values measured by PO1 were 87.7% for RP, 80.5% for IP, 73.2% for PN, and 91.89% for HP. Corresponding values obtained with PO2 were 85.6% (RP), 79.3% (IP), 72.1% (PN), and 90.1% (HP). Significant differences in %SpO2 were observed among RP, IP, and PN groups (P < .05), but not between healthy control subgroups (adjacent and contralateral). PO1 consistently recorded higher oxygen saturation than PO2 across all clinical conditions (P < .05), demonstrating superior discriminatory capability. Conclusions: Both pulse oximeters demonstrated significant clinical value for pulp vitality assessment and differentiation of pulpal inflammation stages and necrosis. The smartphone-adapted oximeter has proven to be comparable to PO1 in diagnostic performance, while offering data collection efficiency and clinical workflow integration.",2025-11-10
2c2e61d57ce6815434d0dd555986b4dd,Modulation of Prickle2 Expression to Facilitate Dentine Formation: A Laboratory Investigation.,Int Endod J,2025 Sep 7,"Aim: Prickle planar cell polarity (PCP) protein 2 (Prickle2) encodes a homologue of Drosophila prickle and is involved in the non-canonical Wnt/PCP signalling pathway. However, its exact role in dentinogenesis remains unclear. Dentinogenesis, a key process in tooth morphogenesis, involves the patterned arrangement of odontoblasts and the formation of dentine matrix along the pulp cavity. This study investigates the role of PCP signalling, particularly Prickle2, in odontogenesis and dentine formation. Additionally, this study evaluates the potential application of Prickle2 modulation for dentine regeneration using an animal experimental model. Methodology: The developmental function of Prickle2 in tooth morphogenesis was examined by analysing its precise expression pattern in the primary enamel knot. Gain and loss of function studies were performed using in vitro organ cultivation and renal capsule transplantation. At embryonic day 13 (E13), Prickle2 was knocked down using small interfering ribonucleic acid (siRNA) treatment, and histogenesis, cellular physiology (proliferation and apoptosis), and the expression of PCP pathway-related genes and tooth-related signalling molecules were examined. Furthermore, renal capsule transplantation was conducted for 3 weeks to analyse the morphological changes in tooth crown formation. To evaluate the clinical applicability of Prickle2 modulation in dentine regeneration, a pulp exposure animal model was employed, locally administering siRNA against Prickle2 into the exposed pulp cavity of the maxillary first molar at week 8 for 6 weeks. Results: At E13.5, in situ hybridization revealed the distinctive expression of Prickle2 in the enamel knot area. Knockdown of Prickle2 at E13 led to significant alterations in histogenesis and changes in key signalling molecule expression. Renal capsule transplantation resulted in morphological changes, including a thicker pre-dentine layer and the formation of a more opaque crown. In the pulp exposure model, siRNA treatment facilitated the formation of a dentinal bridge compared to controls. Conclusion: Our findings suggest that Prickle2 regulates dentinogenesis through Wnt/PCP signalling. Modulating Prickle2 expression presents a promising approach for dentine regeneration.",2025-11-10
